,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
26,9481,False,/uPgZWGl40SJXaVlyFj41fn60ebw.jpg,,73000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,tt0145681,en,The Bone Collector,"Rookie cop, Amelia Donaghy reluctantly teams with Lincoln Rhyme – formerly the department's top homicide detective but now paralyzed as a result of a spinal injury – to catch a grisly serial killer dubbed 'The Bone Collector'. The murderer's special signature is to leave tantalizing clues based on the grim remains of his crimes.",18.714,/4HiIegmRMV147NDLAEhXI8duho.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-04,151493655.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Serial killer vs. forensic genius,The Bone Collector,False,6.7,2050.0,,
27,2383,False,/wC7CmxxtBF9ST6mAUPKvLgaRGnZ.jpg,,25000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,tt0095800,en,L'Ours,An orphan bear cub hooks up with an adult male as they try to dodge human hunters.,8.524,/tzZZ68P93eUK3E1gAJXRjFtnNkZ.jpg,"[{'id': 82, 'logo_path': None, 'name': 'Renn Productions', 'origin_country': ''}, {'id': 1121, 'logo_path': None, 'name': 'Price', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-10-21,138241022.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's an orphan... at the start of a journey. A journey to survive.,The Bear,False,7.0,260.0,,
28,16902,False,/6oXqrg12eSAD5HmfdFgTGVou2xU.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,tt0031826,en,The Private Lives of Elizabeth and Essex,This period drama frames the tumultuous affair between Queen Elizabeth I and the man who would be King of England.,6.169,/sfvcupJ5E2JD1gY4FiBom8Hy58L.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-11-11,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Elizabeth I's love for the Earl of Essex threatens to destroy her kingdom.,The Private Lives of Elizabeth and Essex,False,6.4,40.0,,
29,63618,False,/libhqubNVZA4XgHSUU9qr2GMfA1.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0048291,en,The Left Hand of God,"A man in priestly robes, seemingly the long-awaited Father O'Shea, arrives at a little-frequented Catholic mission in 1947 China. Though the man seems curiously uncomfortable with his priestly duties, his tough tactics prove very successful in the Seven Villages, as around them China disintegrates in civil war and revolution. But he has a secret, and his friendship with mission nurse Anne (an attractive war widow) seems to be taking on an unpriestly tone.",2.423,/cyWW2SCaCvBJfSW7gPvhy4fVtDV.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-09-02,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,THE STRANGEST COVENANT BETWEEN GOD AND MAN EVER MADE!,The Left Hand of God,False,6.2,16.0,,
30,9708,False,/esvqzTBIyolJs1uOYGKS2VDkNn6.jpg,,40000000.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",https://www.warnerbros.com/wicker-man,tt0450345,en,The Wicker Man,"A sheriff investigating the disappearance of a young girl from a small island discovers there's a larger mystery to solve among the island's secretive, neo-pagan community.",17.735,/9G6TBckQUKdx3dnn55abUCmonRX.jpg,"[{'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 831, 'logo_path': None, 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 10405, 'logo_path': None, 'name': 'Emmett/Furla Films', 'origin_country': 'US'}, {'id': 10885, 'logo_path': None, 'name': 'Equity Pictures Medienfonds GmbH & Co. KG III', 'origin_country': ''}, {'id': 1063, 'logo_path': '/fpVBhNnopOZwGuF0gg99oBHp1ht.png', 'name': 'Brightlight Pictures', 'origin_country': 'CA'}, {'id': 20453, 'logo_path': None, 'name': 'Wicker Man Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Films', 'origin_country': 'US'}, {'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2006-09-01,38755073.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some sacrifices must be made,The Wicker Man,False,4.2,835.0,,
31,9788,False,/bKdNEAJ4TEN7w9Y8MgUwiC7F8Xd.jpg,,23000000.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0384793,en,Accepted,"A high school slacker who's rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown.",14.951,/kolf3wds5pWaxXZuhhWj7B2eFue.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 159, 'logo_path': '/rYsaKUrfDoOa2UG846axs4r81Dx.png', 'name': 'Shady Acres Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-18,38505009.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When every college turned them down. . . they made one up.,Accepted,False,6.3,946.0,,
32,40028,False,/gsblesGQT04voA1YCZiXpD5C4wS.jpg,,210000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0095756,en,Not of This Earth,A science fiction vampire movie. The Vampire is an emissary from an embattled world near destruction who teleports to Earth to see if they can live here. He finds that our blood is nourishing and that at least one source of it is a steady stream of transfusions. He hypnotizes a Dr. to provide them and has his blond nurse move in to administer them.,4.742,/tr7EqCC0dEmT2xPoAqpQuC971dn.jpg,"[{'id': 2760, 'logo_path': None, 'name': 'Miracle Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-05-20,107352.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,THE Science Fiction Chiller!,Not of This Earth,False,4.3,26.0,,
33,21,False,/bbBHo57EN8yhF6LWRBIQunbNDIA.jpg,"{'id': 252313, 'name': 'The Endless Summer Collection', 'poster_path': '/zhG3P4ALlXxoFi0CGfcVsR3qmDL.jpg', 'backdrop_path': '/rbeqwDmy0yPMxBqA2ELvu08okcn.jpg'}",0.0,"[{'id': 99, 'name': 'Documentary'}]",,tt0060371,en,The Endless Summer,"Bruce Brown's The Endless Summer is one of the first and most influential surf movies of all time. The film documents American surfers Mike Hynson and Robert August as they travel the world during California’s winter (which, back in 1965 was off-season for surfing) in search of the perfect wave and ultimately, an endless summer.",5.949,/5W5uaqQ7NZTwoDMKO4AtdcahHex.jpg,"[{'id': 13723, 'logo_path': None, 'name': 'Bruce Brown Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-06-15,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Search for the Perfect Wave!,The Endless Summer,False,7.8,54.0,,
34,98,False,/hND7xAaxxBgaIspp9iMsaEXOSTz.jpg,,103000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,tt0172495,en,Gladiator,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences.",30.458,/ofDw0himYNpehWA69OkPWOzXOYK.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 14440, 'logo_path': None, 'name': 'Red Wagon Entertainment', 'origin_country': 'US'}, {'id': 21904, 'logo_path': None, 'name': 'Mill Film', 'origin_country': 'GB'}, {'id': 21905, 'logo_path': None, 'name': 'C & L', 'origin_country': 'MT'}, {'id': 21906, 'logo_path': None, 'name': 'Dawliz', 'origin_country': 'MA'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-01,460583960.0,155.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Hero Will Rise.,Gladiator,False,8.2,12123.0,,
35,11307,False,/danXDS9yif7sG1giWcsgOEgTehX.jpg,,17000000.0,"[{'id': 18, 'name': 'Drama'}]",,tt0084917,en,The World According to Garp,"Based on the John Irving novel, this film chronicles the life of T S Garp, and his mother, Jenny. Whilst Garp sees himself as a ""serious"" writer, Jenny writes a feminist manifesto at an opportune time, and finds herself as a magnet for all manner of distressed women.",11.005,/vSrxhQZPEiPyxgEQ9rYue8TTGkZ.jpg,"[{'id': 8792, 'logo_path': None, 'name': 'Pan Arts', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-08-13,29712172.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Robin Williams is Garp. He's got a funny way of looking at life.,The World According to Garp,False,6.8,172.0,,
36,30702,False,/rP8WkOQIJiNi2U371IF97tjCvVQ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0071358,en,Conrack,"A young, white teacher is assigned to an isolated island off the coast of South Carolina populated mostly by poor black families. He finds that the basically illiterate, neglected children there know so little of the world outside their island.",3.953,/7oI742075pU3LkQTfvJptegGxzV.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-03-27,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One beautiful man. His true story,Conrack,False,7.1,22.0,,
37,27430,False,/esLjsXdNq0AvAZB99YdNCouDPGt.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,tt0046451,fr,Touchez pas au grisbi,"Gentleman gangster Max and his partner, Riton, pull off their last, most successful heist and find themselves comfortable enough to retire in the style they enjoy. However, Max confides the details of the theft to his younger mistress, Josey -- who has secretly taken up with ambitious young rival gangster Angelo. Angelo then has Riton kidnapped and demands the stash of gold as ransom, which threatens Max's dreams of the perfect retirement.",9.657,/tYFG7ND0aICLdezr7IxaL12KHYq.jpg,"[{'id': 4949, 'logo_path': None, 'name': 'Del Duca Films', 'origin_country': ''}, {'id': 4950, 'logo_path': None, 'name': 'Antares Produzione Cinematografica', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1954-03-17,0.0,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,It Bristles With Violence!,Touchez Pas au Grisbi,False,7.1,104.0,,
38,7454,False,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",,tt0252963,en,The Bunker,"In 1944, in the Belgian - German border, seven German soldiers survive an American attack in the front and lock themselves in a bunker to protect the position. Under siege by the enemy and with little ammunition, they decide to explore underground tunnels to seek supplies and find an escape route. While in the tunnel, weird things happen with the group.",6.18,/oR6ggIeLAFO1uLbytNVzW8ASq57.jpg,"[{'id': 2244, 'logo_path': None, 'name': 'Millennium Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-09-14,0.0,95.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Bunker,False,5.9,38.0,,
39,6498,False,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,tt0110631,da,Nattevagten,"In order to finance his law studies, Martin starts as a night watchman in a mortuary. When the victims of a serial killer of prostitutes are deposited there, scary things begin to happen. Therefore and because of a strange bet with his fellow student Jens, the police begins to think he is the murderer. Police detective Wormer wants to help him but Martin is more and more suspected.",8.183,/oLBn0MUMMeC71udetLOa1lP7eFL.jpg,"[{'id': 2105, 'logo_path': None, 'name': 'Thura Film', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1994-02-25,0.0,107.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Nightwatch,False,7.1,127.0,,
40,43001,False,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0055910,fr,Cybèle ou les dimanches de ville d'Avray,The tragic story of a young orphan girl who is befriended by an innocent but emotionally disabled veteran of the French Indochina War.,4.452,/sTx0bYeq1OtKOGZSsbsY8zlhnZK.jpg,"[{'id': 7808, 'logo_path': None, 'name': 'Fidès', 'origin_country': ''}, {'id': 101713, 'logo_path': None, 'name': 'Les Films Trocadero', 'origin_country': ''}, {'id': 2325, 'logo_path': None, 'name': 'Orsay Films', 'origin_country': ''}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1962-11-12,0.0,110.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Sundays and Cybele,False,7.4,26.0,,
41,2282,False,/mYKTWT429RD1H6ieCXhr2GMTAoq.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0086650,fr,À nos amours,"A portrait of youth in bloom; a tale of one family's dissolution; a reflection upon the danger and the mystery in living.  Sandrine Bonnaire plays Suzanne, a free spirit and the vessel for an almost Brontëan choler. She's 16, and men exist — diverse lovers, an overbearing brother, and the father portrayed by director Maurice Pialat himself in an unforgettable turn that displays the full magnitude of the cinema giant's tenderness, force-of-will, and presence of being.",9.216,/t9HA4j99zeUbj813heYQYihiBd2.jpg,"[{'id': 1037, 'logo_path': None, 'name': 'Les Films du Livradois', 'origin_country': ''}, {'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1983-11-16,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,À Nos Amours,False,6.6,88.0,,
42,13257,False,/7Duh7LDNrtn22p2k95FB15ia70C.jpg,,22000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt0419984,en,Mr. Woodcock,"Taken aback by his mother's wedding announcement, a young man returns home in an effort to stop her from marrying his old high school gym teacher, a man who made high school hell for generations of students.",10.143,/wWQC7Zc4I4RKjiOb8L1GVvqkrlA.jpg,"[{'id': 7741, 'logo_path': None, 'name': 'Landscape Entertainment', 'origin_country': ''}, {'id': 1565, 'logo_path': None, 'name': 'Avery Pix', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-14,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Letting Go of Your Past Is Hard... Especially When It's Dating Your Mom.,Mr. Woodcock,False,4.9,273.0,,
43,31695,False,/mmBOgfejq5vQvR9ONNguj1Bs5Ru.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0083326,en,Whose Life Is It Anyway?,"Ken Harrison is an artist that lives to make sculptures. One day he is involved in a car accident, and is paralyzed from his neck down. All he can do is talk and move his head, and he wants to die. Whilst he is in hospital he makes friends with some of the staff, and they support him when he goes to trial to be allowed to die.",4.071,/qutLxh74RsoGEWfrI205yvwAlnr.jpg,"[{'id': 396, 'logo_path': None, 'name': 'SLM Production Group', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-12-02,0.0,119.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,You'll have a lot of laughs.....before you cry.,Whose Life Is It Anyway?,False,7.0,20.0,,
44,27451,False,/qzGlf4inOywacggcuLpmV2ztczn.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0242508,en,Harvard Man,"College has always been a time for experimentation, sexual, cultural and otherwise. ""Harvard Man"" plays out against a background of love, sex, basketball, crime and experimentation. Action and philosophy in young people's quest to discover their true identity.",4.458,/vxZG1UXh8gA3nYmrPNUWCHGGBFn.jpg,"[{'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}, {'id': 21097, 'logo_path': None, 'name': 'Worldwide Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-08-01,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Passion, Seduction, Deception.",Harvard Man,False,4.9,23.0,,
45,410921,False,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,tt0110693,en,Nothing to Lose,"A young street fighter seeks revenge against a powerful drug lord who killed his entire family. Using of his many special combat skills, he's about to take down a whole criminal operation, reaching his goal whatever the consequences.",1.032,,"[{'id': 15681, 'logo_path': None, 'name': 'Kremlin Films', 'origin_country': 'RU'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1994-01-01,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Most Dangerous Man Alive Is A Man With Nothing To Lose,Nothing to Lose,False,0.0,0.0,,
46,4460,False,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0045162,en,The Snows of Kilimanjaro,Writer Harry Street reflects on his life as he lies dying from an infection while on safari in the shadow of Mount Kilimanjaro.,6.572,/wF15fNcolOPGvzEkkRlVNdix98T.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-08-18,0.0,117.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,His Adventures . . . Like His Loves . . . Were Great and Exciting !,The Snows of Kilimanjaro,False,6.0,41.0,,
