,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
25,250,False,/bZt4CwuaZWadSh9OEcNQCZbPFR1.jpg,"{'id': 95891, 'name': 'In China They Eat Dogs Collection', 'poster_path': '/ws7sHs7oVSoVgrLTlEitJ2mJGR8.jpg', 'backdrop_path': '/jeH6MaDD1CnZ8TLupBAi0DYWn2F.jpg'}",0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,tt0180748,da,I Kina spiser de hunde,An intent fast paced Danish dark comedy film about two separately motivated brothers who with their slightly psychopathic tendencies end up in a touchy situation. One brother gets in serious trouble after a bank robbery and begs the other brother for help.,11.936,/zuKjvs3IUvdNbMwqcfdHCGeyKt1.jpg,"[{'id': 165, 'logo_path': None, 'name': 'Steen Herdel Filmproduktion', 'origin_country': ''}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1999-09-10,0.0,91.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sh', 'name': ''}]",Released,,In China They Eat Dogs,False,7.4,146.0,,
26,88641,False,,,10500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,tt0108320,en,There Goes My Baby,A group of high school seniors meets in the summer of 1965 and all struggle with the choices they have to make.,2.101,/7jXj8iUNqiS86AJxei49dbCJZJD.jpg,"[{'id': 365, 'logo_path': None, 'name': 'Nelson Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-02,123509.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,There Goes My Baby,False,8.5,2.0,,
27,3554,False,/kVzP2Hju0sjNCROGHk11bGpKhfc.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0073335,en,Mahogany,"Tracy, an aspiring designer from the slums of Chicago puts herself through fashion school in the hopes of becoming one of the world's top designers. Her ambition leads her to Rome spurring a choice between the man she loves or her newfound success.",2.644,/rHnquMeqgzXOkk2qckWPY1cyvuL.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 2730, 'logo_path': None, 'name': 'Motown Productions', 'origin_country': ''}, {'id': 97375, 'logo_path': None, 'name': 'Nikor Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-10-08,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mahogany – the woman every woman wants to be – and every man wants to have,Mahogany,False,6.3,11.0,,
28,25428,False,/lvpwV3dCBoCKaU3jBLl7b2yQO5N.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0322700,en,I Love Your Work,"A fictional movie star, Gray Evans, goes through the disintegration of his marriage, his gradual mental breakdown, and his increasing obsession with a young film student who reminds Gray of his own life before becoming famous. A dark psychological drama, I Love Your Work explores the pressures of fame and the difference between getting what you want and wanting what you get.",2.637,/eEHWma4acEcP0byL2a7h9MJxB57.jpg,[],[],2003-10-05,0.0,111.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,I Love Your Work,False,5.1,10.0,,
29,11286,False,/qGX8SCkk1VjBTeNG1R9qHmaCqFd.jpg,"{'id': 101688, 'name': 'Cannonball Run Collection', 'poster_path': '/8Bq9YD1UIw1hdkccegKVaUipBH9.jpg', 'backdrop_path': '/qVJfEqe9FvzrzjMzftohcQwRvsf.jpg'}",18000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,tt0082136,en,The Cannonball Run,"A cross-country road race is based on an actual event, the Cannonball Baker Sea to Shining Sea Memorial Trophy Dash, organized by Brock Yates to protest the 55 mph speed limit then in effect in the U.S. The Cannonball was named for Erwin G. ""Cannonball"" Baker, who in the roaring 20's rode his motorcycle across the country. Many of the characters are based on ruses developed by real Cannonball racers over the several years that the event was run.",13.944,/pvn9SbMq9q8wJXt3KAp9kP7pmpb.jpg,"[{'id': 9046, 'logo_path': None, 'name': 'Golden Harvest Company', 'origin_country': 'HK'}, {'id': 16311, 'logo_path': None, 'name': 'Albert S. Ruddy Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1981-06-19,72179579.0,95.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,You'll root for them all...but you'll never guess who wins.,The Cannonball Run,False,6.2,342.0,,
30,9400,False,/wFDpKNEAtUo6cuEcuecoKttD0w1.jpg,,9000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.newline.com/properties/setitoff.html,tt0117603,en,Set It Off,"Four black women, all of whom have suffered for lack of money and at the hands of the majority, undertake to rob banks. While initially successful, a policeman who was involved in shooting one of the women's brothers is on their trail. As the women add to the loot, their tastes and interests begin to change and their suspicions of each other increase on the way to a climactic robbery.",9.139,/iacsGPAdtpLNiXeSFuLhLKPAsHS.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-11-06,41590886.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's about crime. It's about payback. It's about survival.,Set It Off,False,7.0,167.0,,
31,5854,False,/6pJZuy1wHp75kgtRk4miDcqCMEF.jpg,,2000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,tt0074512,en,Family Plot,"Spiritualist Blanche Tyler is asked to locate a missing heir, whom she pursues with her cab driver boyfriend George Lumley, an unemployed actor. The man they seek, Arthur Adamson, is posing as a legitimate jeweler while kidnapping wealthy people for a ransom in diamonds, and is assisted by his girlfriend, Fran.",9.603,/wRH8pvEh53TKTwJamLAIDmw1qBZ.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10715, 'logo_path': None, 'name': 'Alfred J. Hitchcock Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-04-09,7900000.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There’s no body in the family plot.,Family Plot,False,6.9,216.0,,
32,52856,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,tt0114798,en,Unstrung Heroes,"Steven Lidz, unhappy with his home life since his mother became sick, moves in with his two eccentric uncles. As Steven grows closer to his uncles, he learns how to cope with his emotions and to value his own uniqueness.",5.839,/cFgF5so3GFsOg2HzrEXMZxLohHK.jpg,"[{'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes you find your heroes in the most unlikely places,Unstrung Heroes,False,6.3,14.0,,
33,19698,False,/8IVkqflHxU6EGmAGtsEYkdeSM75.jpg,"{'id': 109592, 'name': ""Porky's Collection"", 'poster_path': '/fGnfEA244AKrKgcN6uyvEFCgaR6.jpg', 'backdrop_path': '/1Ra6Un73JwIjGHfEU0lM3397Q8z.jpg'}",6500000.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0086129,en,Porky's II: The Next Day,"When the students of Angel Beach High decide to stage ""An Evening With Shakespeare,"" their efforts are threatened by Miss Balbricker, who views the works of Shakespeare as obscene. She enlists the help of Reverend Bubba Flavel, a religious fanatic who brings along his flock of followers to pressure the school into shutting down the production.",12.45,/lXSJ1mC5zOz00WofN5QHJCa3l9z.jpg,"[{'id': 4281, 'logo_path': None, 'name': 'Simon Reeves Landsburg Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-06-24,33759266.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If you thought the night before was funny, wait till you see the next day.",Porky's II: The Next Day,False,5.3,146.0,,
34,29787,False,/bG5lPJsizyjmBnlL2Hl74TfLvFE.jpg,,7000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0095652,en,Monkey Shines,"A quadriplegic man is given a trained monkey help him with every day activities, until the little monkey begins to develop feelings, and rage, against its new master and those who get too close to him.",10.804,/kdhjFDFLpx6p0plHIISxzfJblwF.jpg,"[{'id': 41, 'logo_path': '/AuAIlCWBrbhbUFFrJ6M9E3ihBoj.png', 'name': 'Orion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-29,5344577.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Once there was a man whose prison was a chair. The man had a monkey, they made the strangest pair. The monkey ruled the man, it climbed inside his head. And now as fate would have it, one of them is dead.",Monkey Shines,False,6.1,133.0,,
35,18553,False,/fYRwezvUWbN0wqSR1GTcGOeDZ4R.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,tt0179182,en,Forever Mine,"A hotel cabana boy falls for the wife of a powerful politico. But when she confesses to the affair, her husband determines to end it forever.",3.658,/vKyA2pgsDfD2t3h6vYpc85euWkr.jpg,"[{'id': 15601, 'logo_path': None, 'name': 'Moonstar Enterainment', 'origin_country': ''}, {'id': 126308, 'logo_path': None, 'name': 'Forever Mine Limited', 'origin_country': ''}, {'id': 12474, 'logo_path': None, 'name': 'J&M Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1999-12-09,0.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Some desires are too dangerous to resist.,Forever Mine,False,4.8,19.0,,
36,11343,,,,,,,,,,,,,,,,,,,,,,,,,34.0,The resource you requested could not be found.
37,15173,False,/yW9zGEmAlRz9sTh8cjrz3XWAqHq.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",,tt0298388,en,Jonah: A VeggieTales Movie,"Get ready as Bob the Tomato, Larry the Cucumber and the rest of the Veggies set sail on a whale of an adventure in Big Idea's first full-length, 3-D animated feature film. This is the story of Jonah and the Whale as you've never seen it before - a story where we learn that one of the best gifts you can give - or get - is a second chance.",6.288,/6zoJurvGVOGRuOwbeDlosawMpqK.jpg,"[{'id': 3204, 'logo_path': None, 'name': 'Big Idea Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-10-04,0.0,82.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,Fresh Fish. Mixed Vegetables.,Jonah: A VeggieTales Movie,False,6.0,47.0,,
38,75759,False,/yXXG1eAxdAQ5pSdbO0z2Eory5jS.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0079822,en,Roller Boogie,"Teen lovers Bobby and Terry band together with other roller skaters to try and prevent a powerful mobster taking over the land their favourite skating rink sits on, and compete in the Boogie Contest.",5.228,/sbaN6D33l2sUtMVPXklRsgwg9ui.jpg,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 14323, 'logo_path': None, 'name': 'Compass International Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-12-21,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's love on wheels!,Roller Boogie,False,4.8,16.0,,
39,12207,False,/p8hVoqzmfmdOP10vLZU8XN34cYR.jpg,"{'id': 12203, 'name': 'Drunken Master Collection', 'poster_path': '/4YKqOyFW1IP4jyX1vy5BooM0dU.jpg', 'backdrop_path': '/3JWhJ6h9iR3ugJWxo7lcJl5L5ii.jpg'}",10000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,tt0111512,cn,醉拳二,"Returning home with his father after a shopping expedition, Wong Fei-Hong is unwittingly caught up in the battle between foreigners who wish to export ancient Chinese artifacts and loyalists who don't want the pieces to leave the country. Fei-Hong must fight against the foreigners using his Drunken Boxing style, and overcome his father's antagonism as well.",18.663,/zZODgJHFtzs6wwa4cp6Nezb5AGe.jpg,"[{'id': 2521, 'logo_path': '/e9lXexogBN1nOXA8axzASggea8B.png', 'name': 'Orange Sky Golden Harvest', 'origin_country': 'HK'}, {'id': 130978, 'logo_path': None, 'name': 'Hong Kong Stuntman Association', 'origin_country': ''}, {'id': 2734, 'logo_path': None, 'name': 'Paragon Films Ltd.', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1994-02-03,11555430.0,102.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,He's got a secret weapon with a lot of kick.,The Legend of Drunken Master,False,7.3,482.0,,
40,10637,False,/cMUReq46MSz6WWsdW1Gu8oecJlc.jpg,,30000000.0,"[{'id': 18, 'name': 'Drama'}]",http://movies.disney.com/remember-the-titans,tt0210945,en,Remember the Titans,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.",12.159,/825ohvC4wZ3gCuncCaqkWeQnK8h.jpg,"[{'id': 72823, 'logo_path': None, 'name': 'Technical Black', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 72824, 'logo_path': None, 'name': 'Run It Up Productions Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-29,136706683.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,History is written by the winners.,Remember the Titans,False,7.6,1649.0,,
41,16767,False,/Ase5sDrJYc03qwmdsle5pnpNiSn.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0164917,ja,スプリガン,An elite superhuman agent must stop a foreign military unit from seizing control of an ancient artifact that holds the key to ultimate power.,7.219,/nX2sgumjpBkEMzGFSMdBZMCiVgX.jpg,"[{'id': 11671, 'logo_path': '/iRdYQdn1eunwV3qAs6RK5Mqwn8Z.png', 'name': 'Studio 4°C', 'origin_country': 'JP'}, {'id': 1393, 'logo_path': '/frMsfc7igYUd90lQXpxuasiN5x4.png', 'name': 'TBS', 'origin_country': 'JP'}, {'id': 528, 'logo_path': '/fO3Aof3lXQclYpBByYC8aneTXwA.png', 'name': 'Bandai Visual', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1998-09-05,0.0,90.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,It's the END of our world.. and the BEGINNING of the next!,Spriggan,False,5.8,38.0,,
42,16428,False,/fV4sjVBq96QOf0TdRtpgP4HX1wM.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt0349169,en,Breakin' All the Rules,"Inspired by his fiancée (who dumped him), a man publishes a break-up handbook for men, becoming a bestselling author in the process.",5.994,/xfUGy7QtcgaLPJvqYVH4n63c11R.jpg,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 5673, 'logo_path': None, 'name': 'Breakup Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-14,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When it comes to getting dumped... He wrote the book.,Breakin' All the Rules,False,5.8,39.0,,
43,10209,False,,,12000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,tt0136244,en,Hideous Kinky,"In 1972, disenchanted about the dreary conventions of English life, 25-year-old Julia heads for Morocco with her daughters, six-year-old Lucy and precocious eight-year-old Bea.",6.283,/nmBd7dBSe0dwlgUzkqN6rK1rqA2.jpg,"[{'id': 38781, 'logo_path': None, 'name': 'L Films', 'origin_country': ''}, {'id': 718, 'logo_path': None, 'name': 'Arts Council of England', 'origin_country': ''}, {'id': 1869, 'logo_path': None, 'name': 'AMLF', 'origin_country': ''}, {'id': 3324, 'logo_path': '/16fY7pucCzn7WSOYxOGRHlAayL3.png', 'name': 'BBC', 'origin_country': 'GB'}, {'id': 1218, 'logo_path': None, 'name': 'The Film Consortium', 'origin_country': ''}, {'id': 12918, 'logo_path': None, 'name': 'Greenpoint Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1998-11-17,1263279.0,98.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,A Journey to Love,Hideous Kinky,False,6.4,52.0,,
44,27276,False,/bDh2Jk5MxeYaSf9ERWY5meMM6Hj.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,tt0210302,ja,双生児 GEMINI,"A successful doctor, Yukio's picture perfect life is gradually wrecked, and taken over by his avenging twin brother, who bumps off his family members one by one and reclaims his lover who is now Yukio's wife.",6.244,/2NpE42tDIrHqW4bbg8CsV4xc901.jpg,"[{'id': 4650, 'logo_path': None, 'name': 'Marubeni', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1999-09-15,0.0,84.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Gemini,False,6.6,35.0,,
45,64166,False,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,tt0171135,en,Brown's Requiem,"Fritz Brown is an ex-LAPD, recovering alcoholic who now splits his time repossessing cars for a used car lot and staffing his one-man private detective agency. When a filthy caddie named Freddy ""Fat Dog"" Baker wanders into Fritz's office one day, flashing a wad of cash, Fritz is hired to follow Fat Dog's kid sister Jane, who is holed up with a Beverly Hills sugar daddy named Sol Kupferman. Kupferman is a 70 year-old bag man for the mob, and Fat Dog claims that ""Solly K"" is up to something evil that may harm Jane. The trail leads Fritz to an encounter with his dark past in the person of Haywood Cathcart, current head of LAPD internal affairs and the person who kicked Fritz off the police force.",2.872,/hhshoH9MZM9cB9lfArRtZ0mf9Gv.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-11-01,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In L.A., The Law Is Still For Sale.",Brown's Requiem,False,6.3,4.0,,
