,tmdbId,name,imdbId,rating,co,Fantasy,Western,Sci-Fi,Romance,Horror,Animation,IMAX,Thriller,Mystery,War,Children,Film-Noir,Musical,Comedy,(no genres listed),Documentary,Adventure,Action,Crime,Drama
189,843,In the Mood For Love (Fa yeung nin wa) ,118694,4.041961756373937,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190,42044,Shoah ,90015,4.041811846689895,287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,3080,Top Hat ,27125,4.040906850665352,2029,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
192,50183,"Ascent, The (Voskhozhdeniye) ",75404,4.04054054054054,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
193,212,Arsenic and Old Lace ,36613,4.040050527567246,6729,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,642,Butch Cassidy and the Sundance Kid ,64115,4.039633147723551,15265,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,17295,"Battle of Algiers, The (La battaglia di Algeri) ",58946,4.038956639566396,1476,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196,288,High Noon ,44706,4.037661050545094,5045,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,10835,"Killer, The (Die xue shuang xiong) ",97202,4.035884291468327,2731,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
198,37853,Mister Roberts ,48380,4.035232067510549,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
199,14793,Heima ,1094594,4.035211267605634,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,13783,Breaker Morant ,80310,4.034617700180614,1661,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,18988,"Lion in Winter, The ",63227,4.033846153846154,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
202,521,Dial M for Murder ,46912,4.033838973162194,5999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,9764,Dersu Uzala ,71411,4.033771106941838,1066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,284,"Apartment, The ",53604,4.033357053904999,5621,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
205,33324,Harlan County U.S.A. ,74605,4.033175355450237,211,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
206,1585,It's a Wonderful Life ,38650,4.032858814352574,15384,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
207,41050,"Night, The (Notte, La) ",54130,4.032448377581121,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,37247,"Graduate, The ",61722,4.031510361033967,18724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,891,All the President's Men ,74119,4.031206794390678,5063,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210,16305,Sullivan's Travels ,34240,4.031143052703627,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,5511,"Samouraï, Le (Godson, The) ",62229,4.030038759689923,1032,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
212,17015,Persuasion ,114117,4.03,2950,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
213,396,Who's Afraid of Virginia Woolf? ,61184,4.029346092503987,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,14295,You Can Count on Me ,203230,4.029232424677188,2788,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
215,11202,Patton ,66206,4.0290668348045395,7930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,11898,Kind Hearts and Coronets ,41546,4.028629856850716,978,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
217,422,8 1/2 (8½) ,56801,4.028247777459134,3487,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,14275,Hoop Dreams ,110057,4.028236985316767,9739,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,10451,Eat Drink Man Woman (Yin shi nan nu) ,111797,4.027935943060498,5620,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
220,694,"Shining, The ",81505,4.0278640874010225,29931,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
221,497,"Green Mile, The ",120689,4.027754084377666,30482,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
222,26782,Shadows of Our Forgotten Ancestors (Tini zabutykh predkiv) ,58642,4.027397260273973,73,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
223,19155,Before the Rain (Pred dozhdot) ,110882,4.026966292134832,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
224,48035,"Ordet (Word, The) ",48452,4.026748971193416,243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
225,100,"Lock, Stock & Two Smoking Barrels ",120735,4.02666147455867,19260,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,29259,"Trou, Le (Hole, The) (Night Watch, The) ",54407,4.026455026455026,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
227,11953,Kagemusha ,80979,4.0261871508379885,1432,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,6977,No Country for Old Men ,477348,4.026144852224748,18474,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
229,29455,Winter Light (Nattvardsgästerna) ,57358,4.025917926565874,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,20561,28 Up ,88650,4.025445292620865,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,983,"Man Who Would Be King, The ",73341,4.025433526011561,3460,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
232,31056,"Short Film About Love, A (Krótki film o milosci) ",95467,4.024495677233429,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233,3780,Red Beard (Akahige) ,58888,4.024366471734893,513,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
234,8816,My Life as a Dog (Mitt liv som hund) ,89606,4.023482769136932,3279,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235,11194,Touching the Void ,379557,4.02299794661191,2435,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,20123,Time of the Gypsies (Dom za vesanje) ,97223,4.022075055187638,453,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
237,13562,My Man Godfrey ,28010,4.022017837235229,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,89065,Beautiful City (Shah-re ziba) ,424434,4.021739130434782,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
239,10774,Network ,74958,4.02173157162726,5752,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,37291,Trust ,103130,4.021546961325967,905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
241,776,"Rules of the Game, The (La règle du jeu) ",31885,4.021191294387171,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
242,25905,"Shop on Main Street, The (Obchod na korze) ",59527,4.019323671497585,207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,42611,"Sorrow and the Pity, The (Le chagrin et la pitié) ",66904,4.018796992481203,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,900,Bringing Up Baby ,29947,4.018418688230009,4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,1563,Sunless (Sans Soleil) ,84628,4.0180921052631575,304,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
246,13528,Gaslight ,36855,4.017941454202077,2118,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
247,15383,Army of Shadows (L'armée des ombres) ,64040,4.016627078384798,421,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
248,50797,Burnt by the Sun (Utomlyonnye solntsem) ,111579,4.01654306902453,1753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,93,Anatomy of a Murder ,52561,4.0160878447395305,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
250,2721,Z ,65234,4.015193370165746,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,15244,"Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) ",49902,4.0147392290249435,441,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
252,21849,"Face in the Crowd, A ",50371,4.014705882352941,646,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
253,11423,Memories of Murder (Salinui chueok) ,353969,4.014367816091954,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
254,68,Brazil ,88846,4.014331931413782,15455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,55192,Tokyo Twilight (Tôkyô boshoku) ,51093,4.013888888888889,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
256,662,"Jetée, La ",56119,4.012809187279152,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,144,"Wings of Desire (Himmel über Berlin, Der) ",93191,4.01193989804132,3727,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
258,26317,"Man with the Movie Camera, The (Chelovek s kino-apparatom) ",19760,4.0117739403453685,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
259,1396,"Mirror, The (Zerkalo) ",72443,4.011627906976744,817,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
260,22257,Hit the Bank (Vabank) ,83271,4.011627906976744,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
261,16859,Kiki's Delivery Service (Majo no takkyûbin) ,97814,4.011419068736142,4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
262,11562,Crimes and Misdemeanors ,97123,4.011184857423795,4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
263,22584,To Have and Have Not ,37382,4.010880316518299,1011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
264,405,"Strada, La ",47528,4.010869565217392,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
265,3083,Mr. Smith Goes to Washington ,31679,4.01058802940147,5714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
266,28257,"Maltese Falcon, The (a.k.a. Dangerous Female) ",22111,4.009770311964347,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
267,745,"Sixth Sense, The ",167404,4.009751032903046,46713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
268,11031,This Is Spinal Tap ,88258,4.008968474453437,16558,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,10754,"Short Film About Killing, A (Krótki film o zabijaniu) ",95468,4.008710801393728,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
270,204,"Wages of Fear, The (Salaire de la peur, Le) ",46268,4.008421052631579,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
271,37719,"Night at the Opera, A ",26778,4.008172796263865,1713,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272,26564,Crumb ,109508,4.008077401029647,5633,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
273,1554,Down by Law ,90967,4.007962359753891,2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
274,784,Kolya (Kolja) ,116790,4.007751937984496,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
275,627,Trainspotting ,117951,4.007664971082154,28702,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
276,803,Night and Fog (Nuit et brouillard) ,48434,4.006849315068493,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
277,897,"Unvanquished, The (Aparajito) ",48956,4.006720430107527,372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,11602,Through a Glass Darkly (Såsom i en spegel) ,55499,4.005905511811024,508,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
279,4485,Diva ,82269,4.005371900826447,2420,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280,51863,Seven Up! ,58578,4.005330490405117,469,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
281,18203,Big Night ,115678,4.003922378199835,4844,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
282,197,Braveheart ,112573,4.002272573668559,59184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
283,702,"Streetcar Named Desire, A ",44081,4.000883818094167,6223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,20334,"Shop Around the Corner, The ",33045,4.000588928150766,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
285,23518,Seven Days in May ,58576,4.0,887,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
286,25037,"Life and Death of Colonel Blimp, The ",36112,4.0,367,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
287,27031,Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) ,61847,4.0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
288,34530,"Human Condition III, The (Ningen no joken III) ",55233,4.0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
289,124083,Guelwaar ,104373,4.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
290,679,Aliens ,90605,3.9993372048983713,31684,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
291,11368,Blood Simple ,86979,3.999060680067631,5323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
292,12498,Sling Blade ,117666,3.999015748031496,12700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,11787,Harvey ,42546,3.9983155530600785,3562,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
294,3133,Badlands ,69762,3.9980252764612954,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
295,10238,Cries and Whispers (Viskningar och rop) ,69467,3.9974358974358974,780,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
296,780,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) ",19254,3.996558505408063,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,1892,Star Wars: Episode VI - Return of the Jedi ,86190,3.996512919496695,54917,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
298,20530,Late Spring (Banshun) ,41154,3.9964912280701754,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,113,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) ",374546,3.9960093896713613,2130,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
300,20283,Breaking Away ,78902,3.99582358837287,2993,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301,55,Amores Perros (Love's a Bitch) ,245712,3.9949534773695,6341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
302,381,To Catch a Thief ,48728,3.994820799668531,4827,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
303,33,Unforgiven ,105695,3.994798000270234,14802,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
304,24657,"Sacrifice, The (Offret - Sacraficatio) ",91670,3.994722955145119,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
305,641,Requiem for a Dream ,180093,3.993678056738874,22066,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
306,41647,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) ",107472,3.993220338983051,590,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
307,880,Antonia's Line (Antonia) ,112379,3.9923513986013988,2288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
308,613,"Downfall (Untergang, Der) ",363163,3.9915209326974033,5661,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,37797,Whisper of the Heart (Mimi wo sumaseba) ,113824,3.991433724075744,1109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
310,11104,Chungking Express (Chung Hing sam lam) ,109424,3.9913693901035674,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
311,938,For a Few Dollars More (Per qualche dollaro in più) ,59578,3.991245309987493,5597,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
312,235,Stand by Me ,92005,3.991010839869569,22694,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
313,8416,"Conformist, The (Conformista, Il) ",65571,3.9906152241918664,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
314,850,"Christmas Story, A ",85334,3.990523882896764,12980,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
315,10217,"Sweet Hereafter, The ",120255,3.9904558404558403,3510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
316,20874,Kin-Dza-Dza! ,91341,3.9888,625,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,13365,49 Up ,473434,3.988479262672811,434,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
318,583,Monty Python's Life of Brian ,79470,3.9880581747020103,22484,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
319,7347,Elite Squad (Tropa de Elite) ,861739,3.987891317188423,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
320,3112,"Night of the Hunter, The ",48424,3.9877916440586003,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
321,29264,"Exterminating Angel, The (Ángel exterminador, El) ",56732,3.9875583203732505,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
322,49870,"Power of Nightmares, The: The Rise of the Politics of Fear ",430484,3.9875,200,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
323,21334,"Children of Heaven, The (Bacheha-Ye Aseman) ",118849,3.987037037037037,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
324,25188,"Last Picture Show, The ",67328,3.986962908556739,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
325,49565,"Man Who Planted Trees, The (Homme qui plantait des arbres, L') ",93488,3.9864864864864864,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
326,406,"Hate (Haine, La) ",113247,3.9862332695984706,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
327,29845,"Woman Under the Influence, A ",72417,3.98619957537155,471,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
328,783,Gandhi ,83987,3.9856730571016286,9702,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1859,Ninotchka ,31725,3.985652797704448,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
330,89,Indiana Jones and the Last Crusade ,97576,3.985201012978791,37908,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
331,3034,Young Frankenstein ,72431,3.9849621649352316,15594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
332,20540,"Pawnbroker, The ",59575,3.984726688102894,622,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
333,4539,Hearts of Darkness: A Filmmakers Apocalypse ,102015,3.9845650140318054,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
334,185,"Clockwork Orange, A ",66921,3.9841907824222935,29856,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
335,11016,Key Largo ,40506,3.9839449541284404,2834,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
336,34528,"Human Condition II, The (Ningen no joken II) ",53115,3.9833333333333334,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
337,9267,Monty Python's And Now for Something Completely Different ,66765,3.9833191489361703,5875,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
338,99,All About My Mother (Todo sobre mi madre) ,185125,3.9831612034126627,4454,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,11659,"Best of Youth, The (La meglio gioventù) ",346336,3.983067729083665,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
340,1542,Office Space ,151804,3.982837478764647,22957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,7345,There Will Be Blood ,469494,3.982726005575468,10044,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,20562,35 Up ,101254,3.9825436408977555,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
343,35861,"Crucified Lovers, The (Chikamatsu monogatari) ",46851,3.9814814814814814,27,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
344,108,Three Colors: Blue (Trois couleurs: Bleu) ,108394,3.981408706166868,6616,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345,62,2001: A Space Odyssey ,62622,3.981349757113116,28820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,16320,Serenity ,379786,3.9812515728546263,11921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
347,3116,Midnight Cowboy ,64665,3.9812324053800436,6394,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
348,11656,"Virgin Spring, The (Jungfrukällan) ",53976,3.9807073954983925,622,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
349,17909,Who's Singin' Over There? (a.k.a. Who Sings Over There) (Ko to tamo peva) ,76276,3.980392156862745,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350,1417,"Pan's Labyrinth (Laberinto del fauno, El) ",457430,3.979917455204349,19868,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
351,260,"39 Steps, The ",26029,3.9797520661157026,3630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,32562,"Celluloid Closet, The ",112651,3.9786446469248293,1756,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
353,8327,"Holy Mountain, The (Montaña sagrada, La) ",71615,3.9784722222222224,720,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
354,205,Hotel Rwanda ,395169,3.9784505321933343,11462,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
355,596,"Grapes of Wrath, The ",32551,3.9779735682819384,3632,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,20423,For All Mankind ,97372,3.9775641025641026,312,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
357,13963,"Last Waltz, The ",77838,3.9775449101796405,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
358,20532,Sansho the Bailiff (Sanshô dayû) ,47445,3.9771929824561405,285,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
359,28162,"Matter of Life and Death, A (Stairway to Heaven) ",38733,3.9771634615384617,416,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
360,11939,"Day at the Races, A ",28772,3.976906552094522,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
361,19,Metropolis ,17136,3.9765444334324416,6054,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
362,124472,"Great Day in Harlem, A ",109934,3.9764309764309766,297,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
363,5961,Fanny and Alexander (Fanny och Alexander) ,83922,3.975735673722251,1937,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
364,26408,"War Room, The ",108515,3.9756944444444446,1152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
365,343,Harold and Maude ,67185,3.9752650176678443,8207,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
366,22140,"Kingdom II, The (Riget II) ",127392,3.9747706422018347,218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
367,2000,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) ",68182,3.9746503496503496,1716,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,115,"Big Lebowski, The ",118715,3.9743764824265075,27826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
369,42124,Burden of Dreams ,83702,3.9743589743589745,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370,10322,Being There ,78841,3.9737302977232924,6281,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
371,527,Once Were Warriors ,110729,3.9737263270205387,3749,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
372,13912,Horse Feathers ,23027,3.9731653888280394,913,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
373,216,Ali: Fear Eats the Soul (Angst essen Seele auf) ,71141,3.973004694835681,426,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
374,4558,Orpheus (Orphée) ,41719,3.9726277372262775,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
375,164721,Pride and Prejudice ,112130,3.972340425531915,2585,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0
376,5503,"Fugitive, The ",106977,3.9721584270115637,49638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
